utcdate,area,groupId,trackableId,usageMinutes,sets,repetitions
2022-03-28T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,21,21,71
2022-03-28T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2022-03-28T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,30,29,56
2022-03-29T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,147,157,540
2022-03-29T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,70,51,672
2022-03-29T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,66,55,1073
2022-03-29T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,126,115,485
2022-03-29T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,126,129,471
2022-03-29T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,130,120,677
2022-03-29T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,76,63,749
2022-03-29T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,120,81,1774
2022-03-29T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,0,0,0
2022-03-29T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,26,22,156
2022-03-29T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,46,43,297
2022-03-29T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,34,23,329
2022-03-29T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,0,0,0
2022-03-29T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2022-03-29T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,46,50,138
2022-03-29T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2022-03-29T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,54,59,38
2022-03-30T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,78,73,241
2022-03-30T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,74,55,711
2022-03-30T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,122,93,1818
2022-03-30T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,190,170,680
2022-03-30T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,126,122,590
2022-03-30T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,123,96,642
2022-03-30T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,117,83,1085
2022-03-30T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,159,120,2518
2022-03-30T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,0,0,0
2022-03-30T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,22,20,36
2022-03-30T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,50,47,339
2022-03-30T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,40,34,340
2022-03-30T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,0,0,0
2022-03-30T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2022-03-30T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,43,39,163
2022-03-30T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2022-03-30T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,74,55,305
2022-03-31T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,67,71,177
2022-03-31T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,81,73,777
2022-03-31T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,121,111,1851
2022-03-31T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,136,145,475
2022-03-31T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,140,139,597
2022-03-31T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,174,173,988
2022-03-31T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,64,60,546
2022-03-31T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,151,133,2114
2022-03-31T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,0,0,0
2022-03-31T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,88,117,295
2022-03-31T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,57,47,510
2022-03-31T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,25,23,326
2022-03-31T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,0,0,0
2022-03-31T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2022-03-31T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,56,52,265
2022-03-31T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2022-03-31T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,136,107,390
2022-04-01T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,81,71,198
2022-04-01T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,73,58,708
2022-04-01T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,95,80,1346
2022-04-01T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,144,145,495
2022-04-01T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,148,140,585
2022-04-01T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,123,117,706
2022-04-01T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,50,36,353
2022-04-01T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,87,78,1253
2022-04-01T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,0,0,0
2022-04-01T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,17,17,5
2022-04-01T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,42,42,176
2022-04-01T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,24,20,233
2022-04-01T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,0,0,0
2022-04-01T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2022-04-01T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,37,38,176
2022-04-01T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2022-04-01T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,85,82,263
2022-04-02T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,72,57,281
2022-04-02T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,109,85,1176
2022-04-02T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,58,51,849
2022-04-02T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,222,222,994
2022-04-02T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,91,80,440
2022-04-02T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,95,96,574
2022-04-02T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,70,61,490
2022-04-02T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,113,91,1644
2022-04-02T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,0,0,0
2022-04-02T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,67,81,538
2022-04-02T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,98,76,649
2022-04-02T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,38,32,360
2022-04-02T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,0,0,0
2022-04-02T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2022-04-02T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,73,72,223
2022-04-02T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2022-04-02T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,43,45,127
2022-04-03T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,153,122,580
2022-04-03T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,100,94,1188
2022-04-03T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,108,83,1643
2022-04-03T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,201,205,756
2022-04-03T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,169,149,830
2022-04-03T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,121,103,729
2022-04-03T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,58,48,500
2022-04-03T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,132,111,1926
2022-04-03T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,0,0,0
2022-04-03T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,20,27,105
2022-04-03T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,59,53,454
2022-04-03T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,74,56,679
2022-04-03T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,0,0,0
2022-04-03T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2022-04-03T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,70,65,252
2022-04-03T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2022-04-04T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,30,31,102
2022-04-04T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,27,22,306
2022-04-04T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,78,70,1334
2022-04-04T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,80,87,347
2022-04-04T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,58,65,242
2022-04-04T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,49,47,289
2022-04-04T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,15,15,78
2022-04-04T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,58,51,1047
2022-04-04T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,0,0,0
2022-04-04T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,4,3,4
2022-04-04T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,18,14,110
2022-04-04T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,19,18,161
2022-04-04T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,0,0,0
2022-04-04T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2022-04-04T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,10,11,24
2022-04-04T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2022-04-04T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,3,3,2
2022-04-04T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,1,0,0
2022-04-05T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,30,25,152
2022-04-05T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,37,27,383
2022-04-05T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,65,54,921
2022-04-05T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,94,99,348
2022-04-05T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,56,60,183
2022-04-05T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,50,52,257
2022-04-05T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,19,17,93
2022-04-05T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,53,44,764
2022-04-05T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,0,0,0
2022-04-05T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,25,27,39
2022-04-05T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,15,16,26
2022-04-06T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,28,24,155
2022-04-06T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,79,63,773
2022-04-06T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,129,96,2342
2022-04-06T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,181,162,812
2022-04-06T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,160,140,644
2022-04-06T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,145,121,932
2022-04-06T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,62,53,540
2022-04-06T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,152,108,2899
2022-04-06T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,29,33,508
2022-04-06T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,12,14,9
2022-04-06T00:00:00.000Z,Pirkkola,OG23,OGetunoja,176,170,763
2022-04-06T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,33,33,441
2022-04-07T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,131,120,540
2022-04-07T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,99,76,1098
2022-04-07T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,78,57,1226
2022-04-07T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,142,121,586
2022-04-07T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,97,96,430
2022-04-07T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,128,109,776
2022-04-07T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,77,53,640
2022-04-07T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,108,76,1582
2022-04-07T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,6,5,38
2022-04-07T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,29,32,41
2022-04-07T00:00:00.000Z,Pirkkola,OG23,OGetunoja,72,67,223
2022-04-07T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,18,16,260
2022-04-08T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,67,72,214
2022-04-08T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,63,57,640
2022-04-08T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,82,66,1155
2022-04-08T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,110,117,347
2022-04-08T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,110,103,410
2022-04-08T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,97,91,474
2022-04-08T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,27,29,140
2022-04-08T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,104,82,1311
2022-04-08T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,31,27,269
2022-04-08T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,2,2,3
2022-04-08T00:00:00.000Z,Pirkkola,OG23,OGetunoja,51,52,175
2022-04-08T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,19,17,196
2022-04-09T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,65,58,303
2022-04-09T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,82,57,828
2022-04-09T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,87,87,557
2022-04-09T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,74,63,444
2022-04-09T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,73,57,376
2022-04-09T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,49,42,414
2022-04-09T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,53,36,687
2022-04-09T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,73,54,810
2022-04-09T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,63,60,381
2022-04-09T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,70,55,939
2022-04-09T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,20,15,147
2022-04-09T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,30,24,153
2022-04-09T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,67,61,288
2022-04-09T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,67,64,239
2022-04-09T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,89,73,1130
2022-04-09T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,50,54,139
2022-04-09T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,24,26,142
2022-04-09T00:00:00.000Z,Pirkkola,OG23,OGetunoja,7,11,12
2022-04-09T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,37,33,904
2022-04-09T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,118,89,750
2022-04-09T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,105,113,607
2022-04-09T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,33,30,805
2022-04-10T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,89,71,377
2022-04-10T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,90,70,987
2022-04-10T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,135,114,1164
2022-04-10T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,96,89,470
2022-04-10T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,66,51,542
2022-04-10T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,73,59,570
2022-04-10T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,88,71,1232
2022-04-10T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,100,104,287
2022-04-10T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,22,34,93
2022-04-10T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,46,40,342
2022-04-10T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,20,19,137
2022-04-10T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,99,88,445
2022-04-10T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,140,137,680
2022-04-10T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,54,51,202
2022-04-10T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,74,66,402
2022-04-10T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,65,66,245
2022-04-10T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,5,7,9
2022-04-10T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,17,12,162
2022-04-10T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,145,141,796
2022-04-10T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,79,90,294
2022-04-10T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,14,13,85
2022-04-11T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,115,101,641
2022-04-11T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,150,126,1960
2022-04-11T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,110,104,450
2022-04-11T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,132,123,700
2022-04-11T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,109,94,610
2022-04-11T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,85,63,704
2022-04-11T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,97,73,1037
2022-04-11T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,127,122,548
2022-04-11T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,35,32,196
2022-04-11T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,122,95,1520
2022-04-11T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,54,44,773
2022-04-11T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,110,126,327
2022-04-11T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,148,145,948
2022-04-11T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,70,71,274
2022-04-11T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,109,101,646
2022-04-11T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,122,113,535
2022-04-11T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,27,30,49
2022-04-11T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,59,49,543
2022-04-11T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,286,253,1689
2022-04-11T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,192,192,853
2022-04-11T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,47,45,138
2022-04-12T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,148,130,709
2022-04-12T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,124,100,1555
2022-04-12T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,117,108,505
2022-04-12T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,139,121,781
2022-04-12T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,155,140,751
2022-04-12T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,116,91,901
2022-04-12T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,172,141,2185
2022-04-12T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,100,94,447
2022-04-12T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,20,14,143
2022-04-12T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,153,115,1918
2022-04-12T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,88,66,831
2022-04-12T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,143,147,547
2022-04-12T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,170,178,664
2022-04-12T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,76,66,320
2022-04-12T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,123,101,694
2022-04-12T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,16,17,49
2022-04-12T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,21,25,52
2022-04-12T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,0,0,0
2022-04-12T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,31,25,178
2022-04-12T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,20,22,53
2022-04-12T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,0,0,0
2022-04-13T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,113,101,493
2022-04-13T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,149,115,1886
2022-04-13T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,144,157,461
2022-04-13T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,156,118,984
2022-04-13T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,123,118,743
2022-04-13T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,83,67,691
2022-04-13T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,106,78,1473
2022-04-13T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,84,67,476
2022-04-13T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,66,60,706
2022-04-13T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,101,81,1094
2022-04-13T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,71,58,637
2022-04-13T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,151,133,691
2022-04-13T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,231,253,1021
2022-04-13T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,93,91,370
2022-04-13T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,162,143,838
2022-04-13T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,122,106,640
2022-04-13T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,78,77,219
2022-04-13T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,47,33,583
2022-04-13T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,298,256,1989
2022-04-13T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,160,144,887
2022-04-13T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,21,21,79
2022-04-14T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,116,107,456
2022-04-14T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,70,55,713
2022-04-14T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,68,65,207
2022-04-14T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,71,66,280
2022-04-14T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,63,66,430
2022-04-14T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,67,60,497
2022-04-14T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,60,54,737
2022-04-14T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,69,69,277
2022-04-14T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,23,21,266
2022-04-14T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,94,65,1028
2022-04-14T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,37,28,437
2022-04-14T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,94,97,283
2022-04-14T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,127,120,456
2022-04-14T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,50,46,257
2022-04-14T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,65,69,365
2022-04-14T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,35,43,69
2022-04-14T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,80,69,330
2022-04-14T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,18,15,208
2022-04-14T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,150,136,897
2022-04-14T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,54,44,199
2022-04-14T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,21,19,85
2022-04-15T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,119,109,456
2022-04-15T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,125,99,1554
2022-04-15T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,140,119,634
2022-04-15T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,157,137,715
2022-04-15T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,160,142,832
2022-04-15T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,112,76,954
2022-04-15T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,154,126,2217
2022-04-15T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,121,98,599
2022-04-15T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2022-04-15T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,120,96,1184
2022-04-15T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,107,92,1078
2022-04-15T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,163,162,644
2022-04-15T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,162,138,976
2022-04-15T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,114,104,439
2022-04-15T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,140,125,829
2022-04-15T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,98,99,357
2022-04-15T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,157,152,582
2022-04-15T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,71,53,939
